repo_id,forked_from,parent_id,hf_parent_id,depth,hf_depth,is_hard_fork,url,owner_id,name,created_at,updated_at,build_file,removed
60750681,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Klarrio/kafka,28160423,kafka,2017-03-27 10:03:04,1970-01-02 0:00:00,build.gradle,FALSE
61012568,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/vitaly-pushkar/kafka,115378,kafka,2017-03-29 23:06:41,1970-01-02 0:00:00,build.gradle,FALSE
61690405,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/johnma14/kafka,3594317,kafka,2017-04-06 18:52:59,1970-01-02 0:00:00,build.gradle,FALSE
62656203,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ouertani/kafka,209316,kafka,2017-04-18 13:16:06,2019-05-11 0:47:27,build.gradle,FALSE
62763713,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/mihbor/kafka,3167713,kafka,2017-04-19 15:09:51,1970-01-02 0:00:00,build.gradle,FALSE
63427522,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jedichien/kafka,35584376,kafka,2017-04-20 2:24:04,1970-01-02 0:00:00,build.gradle,FALSE
63437321,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/sravanimantha/kafka,9043132,kafka,2017-04-27 10:04:37,1970-01-02 0:00:00,build.gradle,FALSE
63679265,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/cloudurable/kafka,32894625,kafka,2017-04-30 21:19:46,2018-11-01 13:52:54,build.gradle,FALSE
64480429,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/andrasbeni/kafka,7439293,kafka,2017-05-10 9:54:34,2018-11-30 11:36:38,build.gradle,FALSE
65297834,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ambroff/kafka,88696,kafka,2017-05-20 1:35:06,2019-05-02 22:48:17,build.gradle,FALSE
65548672,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/subnova/kafka,10644570,kafka,2017-05-23 10:21:08,1970-01-02 0:00:00,build.gradle,FALSE
65695645,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/viktorsomogyi/kafka,14217107,kafka,2017-05-26 11:40:26,2019-05-29 14:24:44,build.gradle,FALSE
66145619,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/cognitree/kafka,6960785,kafka,2017-06-01 11:08:32,1970-01-02 0:00:00,build.gradle,FALSE
66291678,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/huxihx/kafka,36300688,kafka,2017-04-24 6:37:14,2019-05-31 6:36:05,build.gradle,FALSE
66616299,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ppatierno/kafka,2859257,kafka,2017-06-07 10:35:03,2019-04-08 11:36:18,build.gradle,FALSE
66756253,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/utenakr/kafka,805811,kafka,2017-06-08 21:37:39,1970-01-02 0:00:00,build.gradle,FALSE
67539743,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/matzew/kafka,147249,kafka,2017-06-19 7:51:11,2018-12-20 11:10:10,build.gradle,FALSE
67574661,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ox123/kafka,5723534,kafka,2017-06-19 15:37:56,2019-05-20 10:48:30,build.gradle,FALSE
68603677,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jemaiah/kafka,1973895,kafka,2017-07-02 22:23:08,1970-01-02 0:00:00,build.gradle,FALSE
69148660,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/manmedia/kafka,417188,kafka,2017-07-09 22:40:34,1970-01-02 0:00:00,build.gradle,FALSE
69260855,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/yussufsh/kafka,12023444,kafka,2017-07-11 4:38:49,1970-01-02 0:00:00,build.gradle,FALSE
71550566,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/joel-hamill/kafka,8071333,kafka,2017-08-07 21:17:15,1970-01-02 0:00:00,build.gradle,FALSE
72056962,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/mrsrinivas/kafka,475509,kafka,2017-08-14 6:43:44,2019-04-06 6:47:02,build.gradle,FALSE
72759831,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/abbccdda/kafka,5922390,kafka,2017-08-22 20:39:24,2019-05-31 3:03:54,build.gradle,FALSE
73087323,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ConcurrencyPractitioner/kafka,34282984,kafka,2017-08-26 20:08:06,2019-05-26 23:44:50,build.gradle,FALSE
73579424,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/tedyu/kafka,1323224,kafka,2017-09-01 15:26:49,2019-05-14 6:36:29,build.gradle,FALSE
75370613,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/eu657/kafka,38322667,kafka,2017-09-21 18:46:04,1970-01-02 0:00:00,build.gradle,FALSE
76010177,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/shivsantham/kafka,5751935,kafka,2017-09-28 20:49:03,1970-01-02 0:00:00,build.gradle,FALSE
76584359,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/gilles-degols/kafka,6073238,kafka,2017-10-05 19:45:17,1970-01-02 0:00:00,build.gradle,FALSE
76875991,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/bartdevylder/kafka,8171235,kafka,2017-10-09 14:56:13,1970-01-02 0:00:00,build.gradle,FALSE
77598659,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/sriksun/kafka,104403,kafka,2017-10-17 5:37:23,1970-01-02 0:00:00,build.gradle,FALSE
78000650,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/farmdawgnation/kafka,11844,kafka,2017-10-21 0:24:55,1970-01-02 0:00:00,build.gradle,FALSE
79114929,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/lightbend/kafka,11679597,kafka,2017-09-07 0:38:35,1970-01-02 0:00:00,build.gradle,FALSE
79992205,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/wicknicks/kafka,482582,kafka,2017-11-10 16:59:31,2019-05-31 0:04:53,build.gradle,FALSE
80303691,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/sachinbhalekar/kafka,39374950,kafka,2017-11-14 9:13:26,1970-01-02 0:00:00,build.gradle,FALSE
80410371,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/sagarchavan3172/kafka,38649240,kafka,2017-11-15 8:15:19,1970-01-02 0:00:00,build.gradle,FALSE
80998874,19722742,45297,NULL,2,NULL,0,https://api.github.com/repos/sunbit-dev/kafka,37010222,kafka,2017-11-21 14:57:16,2019-05-20 9:14:53,build.gradle,FALSE
81534979,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/qiao-meng-zefr/kafka,11541977,kafka,2017-11-27 18:58:06,2019-04-30 12:24:16,build.gradle,FALSE
83433898,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Gitomain/kafka,6076468,kafka,2017-12-18 10:58:33,1970-01-02 0:00:00,build.gradle,FALSE
83553119,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/kdrakon/kafka,596920,kafka,2017-12-20 12:09:43,1970-01-02 0:00:00,build.gradle,FALSE
83996497,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/rootex-/kafka,4668268,kafka,2017-12-26 13:31:54,2019-05-30 17:02:01,build.gradle,FALSE
85186292,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/kamalcph/kafka,40533991,kafka,2016-04-22 11:49:56,2019-05-31 7:19:38,build.gradle,FALSE
85880680,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/gunnarmorling/kafka,67798,kafka,2018-01-17 10:28:43,1970-01-02 0:00:00,build.gradle,FALSE
86029344,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/brandonkirchner/kafka,11436987,kafka,2018-01-18 17:23:32,1970-01-02 0:00:00,build.gradle,FALSE
86068236,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jonlee2/kafka,40727765,kafka,2018-01-19 2:31:48,2019-05-06 17:32:50,build.gradle,FALSE
86414428,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/rayokota/kafka,586082,kafka,2018-01-22 21:30:38,2019-01-23 22:12:20,build.gradle,FALSE
86519578,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/mageshn/kafka,35497080,kafka,2018-01-23 18:53:00,2019-05-22 4:38:18,build.gradle,FALSE
86550791,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/gitlw/kafka,55307,kafka,2018-01-24 2:19:16,2018-12-19 3:50:46,build.gradle,FALSE
87100820,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/lepolac/kafka,3169097,kafka,2018-01-29 17:08:02,1970-01-02 0:00:00,build.gradle,FALSE
87231243,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/parafiend/kafka,9705454,kafka,2018-01-30 19:50:22,1970-01-02 0:00:00,build.gradle,FALSE
87399602,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/nk3310/kafka,123263,kafka,2018-02-01 8:13:18,1970-01-02 0:00:00,build.gradle,FALSE
87564477,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/mmm311/kafka,6249179,kafka,2018-02-03 7:13:13,2018-11-28 10:29:47,build.gradle,FALSE
87739017,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ying-zheng/kafka,10623180,kafka,2018-02-07 0:22:27,2019-01-04 0:06:37,build.gradle,FALSE
87864048,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/TolerableCoder/kafka,24165329,kafka,2018-02-07 22:43:26,1970-01-02 0:00:00,build.gradle,FALSE
88658164,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/asasvari/kafka,14123955,kafka,2018-02-13 21:53:39,2019-03-13 11:27:40,build.gradle,FALSE
88694784,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/smurakozi/kafka,2226250,kafka,2018-02-14 9:11:16,1970-01-02 0:00:00,build.gradle,FALSE
88810087,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jeis2497052/kafka,38432243,kafka,2018-02-15 15:31:25,1970-01-02 0:00:00,build.gradle,FALSE
88935649,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/dhruvilshah3/kafka,41397694,kafka,2018-02-17 0:27:42,2019-05-23 21:40:42,build.gradle,FALSE
89360091,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Matzz/kafka,1030730,kafka,2018-02-21 21:33:42,2019-03-28 10:55:30,build.gradle,FALSE
89370037,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/80d000/kafka,33565151,kafka,2018-02-21 23:49:34,2019-04-10 2:13:56,build.gradle,FALSE
89421651,19722742,45297,NULL,2,NULL,0,https://api.github.com/repos/big-andy-coates/kafka,41513573,kafka,2018-02-22 11:53:36,1970-01-02 0:00:00,build.gradle,FALSE
89902393,19722742,45297,NULL,2,NULL,0,https://api.github.com/repos/wangshao/kafka,744487,kafka,2018-02-27 7:57:20,1970-01-02 0:00:00,build.gradle,FALSE
90597511,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/khaireddine120/kafka,11874574,kafka,2018-03-05 21:31:06,2019-03-20 22:20:44,build.gradle,FALSE
90720004,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/vvcephei/kafka,79824,kafka,2018-03-06 21:12:33,2019-05-30 22:47:12,build.gradle,FALSE
90723136,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/yuyang08/kafka,2924484,kafka,2018-03-06 21:57:32,2019-02-18 19:12:26,build.gradle,FALSE
91551236,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/chia7712/kafka,10713980,kafka,2018-03-14 12:43:46,2019-05-30 7:39:03,build.gradle,FALSE
93429482,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ro7m/kafka,42333410,kafka,2018-04-01 12:24:46,1970-01-02 0:00:00,build.gradle,FALSE
94565071,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/koqizhao/kafka,6099655,kafka,2018-04-11 11:57:00,1970-01-02 0:00:00,build.gradle,FALSE
94838368,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/cyrusv/kafka,3483140,kafka,2018-04-13 19:03:12,2019-05-30 6:01:57,build.gradle,FALSE
95224143,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/rushstreet/kafka,33029025,kafka,2018-04-17 17:18:46,1970-01-02 0:00:00,build.gradle,FALSE
96832156,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Fuud/kafka,918459,kafka,2018-05-03 10:52:53,1970-01-02 0:00:00,build.gradle,FALSE
97938160,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/noarter/kafka,25805911,kafka,2018-05-14 15:06:55,1970-01-02 0:00:00,build.gradle,FALSE
98122456,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/glasser/kafka,475893,kafka,2018-05-16 7:28:46,1970-01-02 0:00:00,build.gradle,FALSE
98760180,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/maytals/kafka-1,39921446,kafka-1,2018-05-22 11:10:47,1970-01-02 0:00:00,build.gradle,FALSE
99183673,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/vpopov89/kafka,43351556,kafka,2018-05-26 10:41:01,1970-01-02 0:00:00,build.gradle,FALSE
99396761,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/birdgodtech/kafka,42923290,kafka,2018-05-29 0:30:59,2019-01-28 16:08:14,build.gradle,FALSE
100548431,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/shunge/kafka,9651782,kafka,2018-06-09 2:24:07,2019-03-29 16:36:13,build.gradle,FALSE
100915713,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/LSHP/kafka,44227158,kafka,2018-06-13 1:10:20,1970-01-02 0:00:00,build.gradle,FALSE
102179286,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/stanislavkozlovski/kafka,44473838,kafka,2018-06-26 15:32:19,2019-05-29 11:49:34,build.gradle,FALSE
102784986,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/pas725/kafka,10857010,kafka,2018-07-03 4:09:50,2018-11-26 17:32:41,build.gradle,FALSE
103227858,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/DeuroIO/Deuro-kafka,44633872,Deuro-kafka,2018-07-04 21:15:21,2018-11-19 18:57:14,build.gradle,FALSE
103456532,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/LLcat1217/kafka,39700770,kafka,2018-07-10 7:36:38,2019-01-14 2:57:32,build.gradle,FALSE
103619468,66441603,45297,NULL,2,NULL,0,https://api.github.com/repos/wishabi/kafka,365657,kafka,2018-07-11 16:56:42,2019-04-25 19:15:26,build.gradle,FALSE
103883936,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/chaplinthink/kafka,7513322,kafka,2018-07-14 11:58:14,1970-01-02 0:00:00,build.gradle,FALSE
104191426,19722742,45297,NULL,2,NULL,0,https://api.github.com/repos/bob-barrett/kafka,44878913,kafka,2018-07-17 20:29:37,2019-05-09 4:38:52,build.gradle,FALSE
105006719,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jonathansantilli/kafka,1211590,kafka,2018-07-26 6:15:55,2019-01-05 2:21:26,build.gradle,FALSE
107532557,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Lincong/kafka,12659691,kafka,2018-08-21 23:09:03,2019-04-19 21:04:07,build.gradle,FALSE
107628166,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/xiowu0/kafka,45579637,kafka,2018-08-22 20:07:27,2019-05-15 5:39:16,build.gradle,FALSE
107700623,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/xiaoxiaogua/kafka,45507124,kafka,2018-08-23 12:58:47,2019-02-20 8:06:18,build.gradle,FALSE
108509014,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/sumannewton/kafka,9208512,kafka,2018-08-31 13:02:27,2019-03-11 19:48:22,build.gradle,FALSE
108546490,45297,45297,108546490,1,0,1,https://api.github.com/repos/linkedin/kafka,8853,kafka,2018-08-31 21:32:03,2019-05-06 17:59:12,build.gradle,FALSE
109562004,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/brary/kafka,4487421,kafka,2018-09-11 6:46:42,2019-05-21 15:31:55,build.gradle,FALSE
110037940,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/Captainhzy/kafka,40632860,kafka,2018-09-15 10:36:10,2019-05-11 7:10:33,build.gradle,FALSE
110329938,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/huangyiminghappy/kafka,25426889,kafka,2018-09-18 9:47:51,2019-05-17 8:52:15,build.gradle,FALSE
111264619,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ryannedolan/kafka,1344780,kafka,2018-09-26 19:30:25,2019-05-30 22:32:01,build.gradle,FALSE
112267483,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/harelba/kafka,377061,kafka,2018-10-05 23:06:55,2018-12-27 8:14:04,build.gradle,FALSE
112820396,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/colinhicks/kafka,87080,kafka,2018-10-10 21:17:50,2019-05-20 22:29:26,build.gradle,FALSE
113097968,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/cshuig/kafka,3502930,kafka,2018-10-13 8:40:24,2019-04-25 16:20:49,build.gradle,FALSE
113241089,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/yangxi/kafka,299559,kafka,2018-10-15 0:29:03,2019-04-16 4:45:16,build.gradle,FALSE
113857224,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/BirdHowl/kafka,42337004,kafka,2018-10-19 19:26:59,1970-01-02 0:00:00,build.gradle,FALSE
114047832,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/mdeverdelhan/kafka,131801,kafka,2018-10-22 9:35:29,2019-01-17 14:15:31,build.gradle,FALSE
114960266,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ejpearson/kafka,39954559,kafka,2018-10-29 18:32:04,2019-01-17 14:15:32,build.gradle,FALSE
116341921,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/bitpusherllc/kafka,38430357,kafka,2018-11-10 22:59:36,2019-05-20 13:31:27,build.gradle,FALSE
116816231,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/sh-abhi/kafka,47557638,kafka,2018-04-22 18:46:45,2019-04-19 23:51:00,build.gradle,FALSE
119715025,19722742,45297,NULL,2,NULL,0,https://api.github.com/repos/avocader/kafka,47031940,kafka,2018-06-28 3:21:00,2019-05-30 20:39:06,build.gradle,FALSE
121339336,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/AndrewJSchofield/kafka,30677386,kafka,2018-12-27 20:18:03,2019-04-25 15:15:06,build.gradle,FALSE
122009066,108546490,45297,108546490,2,1,1,https://api.github.com/repos/nguyant/kafka,7824456,kafka,2019-01-05 1:05:17,2019-02-23 4:38:54,build.gradle,FALSE
122115697,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ernest-bruce/kafka,6897599,kafka,2019-01-06 11:13:07,2019-01-07 20:22:31,build.gradle,FALSE
122245016,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/acres4/kafka,1348475,kafka,2019-01-07 16:40:43,2019-01-21 6:35:34,build.gradle,FALSE
123376742,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ableegoldman/kafka,2552013,kafka,2019-01-18 1:48:43,2019-05-29 22:12:33,build.gradle,FALSE
123735569,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/tbaldo/kafka,38469633,kafka,2019-01-21 19:59:55,2019-01-24 22:49:14,build.gradle,FALSE
125288138,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jsancio/kafka,3690,kafka,2019-02-07 1:15:40,2019-05-30 16:28:27,build.gradle,FALSE
125371699,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/ctchenn/kafka,2697220,kafka,2019-02-08 17:47:29,2019-04-10 2:13:55,build.gradle,FALSE
126380955,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/pgwhalen/kafka,2201676,kafka,2019-02-18 0:57:48,2019-05-28 1:29:39,build.gradle,FALSE
127117151,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/casey-green/kafka,4662557,kafka,2019-02-22 19:31:07,2019-05-07 9:41:23,build.gradle,FALSE
127728649,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/chasewalden/kafka,37204565,kafka,2019-02-27 20:05:01,2019-04-29 16:01:09,build.gradle,FALSE
127797815,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/pierDipi/kafka,40411269,kafka,2019-02-28 17:42:39,2019-05-31 0:51:01,build.gradle,FALSE
127842462,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/pkleindl/kafka,48931801,kafka,2019-03-01 10:16:33,2019-05-23 20:55:27,build.gradle,FALSE
128016616,33225550,45297,NULL,2,NULL,0,https://api.github.com/repos/kondetibharat/kafka,732202,kafka,2019-03-04 19:17:44,2019-05-16 22:14:55,build.gradle,FALSE
129116829,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/yeralin/kafka,6283968,kafka,2019-03-12 13:47:10,2019-05-24 4:06:29,build.gradle,FALSE
129339044,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/londoncalling/kafka,7749390,kafka,2019-03-13 23:39:21,2019-05-18 14:13:57,build.gradle,FALSE
130349824,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/JiMu-Bao/kafka,50088008,kafka,2018-07-10 7:36:38,2019-03-27 7:39:54,build.grdle,FALSE
132472987,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/sdreynolds/kafka,41286097,kafka,2019-04-13 23:15:30,2019-05-23 6:55:57,build.gradle,FALSE
134963948,19722742,45297,NULL,2,NULL,0,https://api.github.com/repos/scalabreseGD/kafka,50485093,kafka,2019-05-07 12:35:14,2019-05-07 12:40:19,build.gradle,FALSE
135237400,116341921,45297,NULL,2,NULL,0,https://api.github.com/repos/nexiahome/kafka,798133,kafka,2019-05-09 16:08:01,2019-05-21 23:35:13,build.gradle,FALSE
135881700,45297,45297,NULL,1,NULL,0,https://api.github.com/repos/jasonwang1988/kafka,13586014,kafka,2019-05-16 22:08:43,2019-05-16 22:13:50,build.gradle,FALSE
59758,NULL,59758,NULL,0,NULL,0,https://api.github.com/repos/BigScary/GriefPrevention,146269,GriefPrevention,2012-03-30 0:21:54,2016-10-13 8:14:38,Pom.xml,FALSE
2700216,59758,59758,NULL,1,NULL,0,https://api.github.com/repos/Tux2/GriefPrevention,24214,GriefPrevention,2013-02-17 4:26:18,2019-02-11 13:39:34,pom.xml,FALSE
5567455,59758,59758,NULL,1,NULL,0,https://api.github.com/repos/clienthax/GriefPrevention,1001337,GriefPrevention,2013-10-04 17:16:06,1970-01-01 1:00:01,build.gradle,FALSE
6440430,2700216,59758,NULL,2,NULL,0,https://api.github.com/repos/Alshain01/GriefPrevention,2241099,GriefPrevention,2014-03-27 13:31:56,2016-02-04 23:25:23,pom.xml,FALSE
8798888,2700216,59758,NULL,2,NULL,0,https://api.github.com/repos/smc87/GriefPrevention,3155159,GriefPrevention,2014-08-22 14:24:16,2016-03-04 4:23:29,pom.xml,FALSE
13818812,59758,59758,13818812,1,0,1,https://api.github.com/repos/10becja/GriefPreventionPVP,3805628,GriefPreventionPVP,2014-11-18 19:26:04,1970-01-01 1:00:01,pom.xml,FALSE
14327657,59758,59758,NULL,1,NULL,0,https://api.github.com/repos/MineYourMind/GriefPrevention,4380032,GriefPrevention,2014-12-04 1:34:48,2016-02-28 8:58:14,pom.xml,FALSE
27393093,59758,59758,NULL,1,NULL,0,https://api.github.com/repos/MinecraftPortCentral/GriefPrevention,79365,GriefPrevention,2015-10-10 6:07:45,2019-05-31 4:12:54,build.gradle,FALSE
32981761,59758,59758,NULL,1,NULL,0,https://api.github.com/repos/techfortress/GriefPrevention,8480478,GriefPrevention,2016-03-02 17:37:06,2019-05-31 16:32:16,pom.xml,FALSE
33397354,59758,59758,NULL,1,NULL,0,https://api.github.com/repos/CweepahCraft/GriefPrevention,10877173,GriefPrevention,2016-03-11 16:31:43,2019-04-13 20:17:24,pom.xml,FALSE
46324701,32981761,59758,NULL,2,NULL,0,https://api.github.com/repos/erik1988/GriefPrevention,1459401,GriefPrevention,2016-09-22 7:48:52,1970-01-02 0:00:00,pom.xml,FALSE
